pond,date,method,effort,species,mass,svl,tl,age/sex,development,genetic,year,,
Ellicott,5/19/2024,larval seine,93m at half width,SCLTS,4.7,42,87,L,1,yes,2024,,
Ellicott,5/19/2024,larval seine,93m at half width,SCLTS,4.1,36,71,L,1,yes,2024,,
Ellicott,5/19/2024,larval seine,93m at half width,SCLTS,3.6,36,80,L,1,yes,2024,,
Ellicott,5/19/2024,larval seine,93m at half width,SCLTS,5.1,46,92,L,1,yes,2024,,
Ellicott,5/19/2024,larval seine,93m at half width,SCLTS,3.4,35,78,L,1,yes,2024,,
Ellicott,5/19/2024,larval seine,93m at half width,SCLTS,3.8,36,82,L,1,yes,2024,,
Ellicott,5/19/2024,larval seine,93m at half width,SCLTS,2.7,35,78,L,1,yes,2024,,
Ellicott,5/19/2024,larval seine,93m at half width,SCLTS,3.2,36,77,L,1,yes,2024,,
Ellicott,5/19/2024,larval seine,93m at half width,SCLTS,3.3,39,78,L,1,yes,2024,,
Ellicott,5/19/2024,larval seine,93m at half width,SCLTS,2.4,36,72,L,1,yes,2024,,
Ellicott,5/19/2024,larval seine,93m at half width,SCLTS,3.8,42,63,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,5.2,39,94,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.9,42,90,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,5,43,92,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,3.5,40,93,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,6,42,82,L,1,no,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,5,40,95,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.2,40,86,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.6,45,95,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.2,40,85,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.2,41,95,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,3.4,41,81,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.3,38,92,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.7,41,85,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.3,43,87,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.6,45,92,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.1,41,86,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,3.4,36,85,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,3.7,37,86,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.8,43,92,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.9,43,92,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.5,45,96,L,1,yes,2024,,
Prospect,5/19/2024,larval seine,74m of full width seine,SCLTS,4.1,42,90,L,1,yes,2024,,
Prospect,5/19/2024,larval dipnet,326,SCLTS,4.3,41,83,L,1,yes,2024,,
Prospect,5/19/2024,larval dipnet,326,SCLTS,3.9,44,86,L,1,yes,2024,,
Prospect,5/19/2024,larval dipnet,326,SCLTS,4.8,44,73,L,1,yes,2024,,
Prospect,5/19/2024,larval dipnet,326,SCLTS,3.8,44,93,L,1,yes,2024,,
Delaney,5/19/2024,larval dipnet,467,SCLTS,2.1,35,62,L,1,yes,2024,,
Delaney,5/19/2024,larval dipnet,467,SCLTS,0.6,28,33,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval dipnet,230,SCLTS,2,30,60,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval dipnet,230,SCLTS,2.4,39,70,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval dipnet,230,SCLTS,2.8,37,72,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval dipnet,230,SCLTS,3.8,36,80,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval dipnet,230,SCLTS,2.4,33,63,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval dipnet,230,SCLTS,2.8,34,70,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval dipnet,230,SCLTS,2.4,39,73,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval dipnet,230,SCLTS,2.2,36,73,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval dipnet,230,SCLTS,2.8,34,70,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,2.4,38,84,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,2.9,35,80,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,2.2,31,66,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,2.4,26,55,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,2.1,32,52,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,2.7,35,71,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,3.3,38,73,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,1.3,35,45,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,2.5,33,64,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,3.6,40,79,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,3.3,36,78,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,3,36,75,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,3,37,70,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,3.4,37,82,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,1.3,27,52,L,1,yes,2024,,
Buena Vista 1,5/19/2024,larval seine,50m of full width seine,SCLTS,2.3,34,62,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,1.1,29,57,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.3,19,36,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,1.2,30,62,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,2.1,31,61,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,1.8,33,62,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,1.5,32,59,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,1.8,31,50,L,1,no,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,2.8,38,77,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,1.2,30,59,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,2.3,39,75,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.5,21,40,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.4,21,37,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.8,21,46,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.9,26,50,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,1.5,29,50,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.9,23,49,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,1.1,20,40,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,1.1,36,56,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.9,26,47,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,1.2,29,56,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.8,28,59,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.7,26,53,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.9,27,43,L,1,no,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,1.7,32,63,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.9,26,44,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.8,26,42,L,1,yes,2024,,
Buena Vista 2,5/19/2024,density dipnet,56,SCLTS,0.5,32,37,L,1,yes,2024,,
Suess,5/22/2024,larval dipnet,411,SCLTS,0.3,18,36,L,1,no,2024,,
Suess,5/22/2024,larval dipnet,411,SCLTS,1.8,32,67,L,1,no,2024,,
Calabasas,5/22/2024,density dipnet,52,SCLTS,1.5,30,62,L,1,yes,2024,,
Calabasas,5/22/2024,density dipnet,52,SCLTS,2,36,67,L,1,yes,2024,,
Calabasas,5/22/2024,larval seine,85m full width,SCLTS,0.9,24,47,L,1,yes,2024,,
Calabasas,5/22/2024,larval seine,85m full width,SCLTS,2.3,32,69,L,1,yes,2024,,
Calabasas,5/22/2024,larval seine,85m full width,SCLTS,2.1,31,70,L,1,yes,2024,,
Calabasas,5/22/2024,larval seine,85m full width,SCLTS,1.1,25,42,L,1,yes,2024,,
Calabasas,5/22/2024,larval seine,85m full width,SCLTS,1.1,27,50,L,1,yes,2024,,
Calabasas,5/22/2024,larval seine,85m full width,SCLTS,1.2,25,53,L,1,yes,2024,,
Calabasas,5/22/2024,larval seine,85m full width,SCLTS,1.1,26,58,L,1,yes,2024,,
Calabasas,5/22/2024,larval seine,85m full width,SCLTS,1.1,28,54,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,1.1,29,55,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,1.3,28,58,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,1,26,53,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,1.3,27,56,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,1.5,29,61,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,0.7,25,47,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,1.5,28,57,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,1,25,49,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,0.8,24,46,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,0.9,26,52,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,1,30,51,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,0.9,26,51,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,0.8,25,50,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,0.8,24,47,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,1.7,30,55,L,1,yes,2024,,
Calabasas,5/22/2024,larval dipnet,286,SCLTS,0.9,23,45,L,1,no,2024,,
Upper Cattail,5/23/2024,density dipnet,55,SCLTS,2,27,55,L,1,yes,2024,,"NOTE: More tail tips were taken at this site, but they are not listed on the sheet"
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,2.6,31,74,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.9,32,70,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,2.1,30,67,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.9,34,67,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.5,32,62,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,2.4,35,72,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.9,35,70,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.7,33,67,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,2.2,34,67,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.9,34,69,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.5,29,60,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.5,30,59,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,2.2,33,69,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.7,30,60,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.5,30,61,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.4,32,49,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.7,29,57,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.8,31,39,L,1,no,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.7,30,47,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.8,29,60,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,3.1,34,69,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.9,30,64,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,1.6,31,59,L,1,yes,2024,,
Upper Cattail,5/23/2024,larval dipnet,1084,SCLTS,0.5,22,40,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.8,30,60,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.5,31,64,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.3,26,56,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.9,36,73,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.1,27,48,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.8,31,66,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.8,33,64,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,0.7,24,50,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.7,29,67,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,2.1,29,70,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.4,28,64,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.2,26,56,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.6,31,68,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,0.8,23,48,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.4,26,60,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,2.3,31,66,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.7,32,65,L,1,yes,2024,,
Long Valley,5/23/2024,larval dipnet,876,SCLTS,1.5,30,60,L,1,yes,2024,,
North County Parks,5/24/2024,density dipnet,51,SCLTS,1.2,28,16,L,1,yes,2024,,
North County Parks,5/24/2024,larval dipnet,549,SCLTS,1,26,51,L,1,yes,2024,,
North County Parks,5/24/2024,larval dipnet,549,SCLTS,1.4,28,55,L,1,yes,2024,,
North County Parks,5/24/2024,larval dipnet,549,SCLTS,1.2,26,55,L,1,yes,2024,,
North County Parks,5/24/2024,larval dipnet,549,SCLTS,1.8,29,66,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,0.9,25,52,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,0.7,25,45,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,1,24,52,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,0.7,22,55,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,1.3,27,55,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,1.5,29,61,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,1.4,28,58,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,1,26,51,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,0.4,18,36,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,0.5,22,38,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,0.2,15,30,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,1.2,27,56,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,1.7,32,63,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,1.3,30,62,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,0.9,25,48,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,1.9,32,65,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,0.7,25,46,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,1.1,28,50,L,1,yes,2024,,
North County Parks,5/24/2024,larval seine,120m of haul at 2.5m width + 16m of jibs,SCLTS,1.3,29,53,L,1,yes,2024,,
Valencia,5/25/2024,coverboard,,SCLTS,4.7,47,107,A,,yes,2024,,
Valencia,5/25/2024,coverboard,,SCLTS,5.1,53,106,A,,yes,2024,,
Valencia,5/25/2024,coverboard,,SCLTS,4.6,46,91,A,,yes,2024,,
Willow Canyon,5/25/2024,density dipnet,50,SCLTS,2,32,64,L,1,yes,2024,,
Willow Canyon,5/25/2024,density dipnet,50,SCLTS,2.4,32,71,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval dipnet,154,SCLTS,1.3,27,56,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval dipnet,154,SCLTS,0.5,22,43,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval dipnet,154,SCLTS,0.5,21,43,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval dipnet,154,SCLTS,0.7,24,46,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval dipnet,154,SCLTS,0.7,23,45,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval dipnet,154,SCLTS,1.1,25,47,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,0.4,21,38,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,2,34,68,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,2,32,69,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,0.8,22,50,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,0.8,24,49,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,1.7,30,65,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,1.2,28,57,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,0.8,26,46,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,0.6,24,44,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,0.9,24,51,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,0.5,23,42,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,2.3,37,70,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,0.8,24,47,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,1.4,29,50,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,1.6,30,62,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,1,26,46,L,1,yes,2024,,
Willow Canyon,5/25/2024,larval seine,40m full width,SCLTS,0.7,22,41,L,1,yes,2024,,
Seascape 3,5/25/2024,density dipnet,54,SCLTS,1.3,27,57,L,1,yes,2024,,
Seascape 3,5/25/2024,density dipnet,54,SCLTS,1.7,30,70,L,1,yes,2024,,
Seascape 3,5/25/2024,density dipnet,54,SCLTS,0.8,24,46,L,1,yes,2024,,
Seascape 3,5/25/2024,density dipnet,54,SCLTS,1,23,49,L,1,yes,2024,,
Seascape 3,5/25/2024,density dipnet,54,SCLTS,0.9,24,53,L,1,yes,2024,,
Seascape 3,5/25/2024,density dipnet,54,SCLTS,2.1,33,66,L,1,yes,2024,,
Seascape 3,5/25/2024,density dipnet,54,SCLTS,1.4,27,59,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,1.3,26,56,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,0.8,25,60,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,1.5,28,61,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,1.5,29,61,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,0.3,17,34,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,0.6,23,45,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,1.5,29,63,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,0.9,24,42,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,0.5,21,40,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,0.8,26,52,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,0.3,16,34,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,0.4,20,42,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,1.4,30,61,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,0.4,19,39,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,0.6,26,47,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,1,25,46,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,0.5,18,37,L,1,yes,2024,,
Seascape 3,5/25/2024,larval dipnet,196,SCLTS,1.3,27,53,L,1,yes,2024,,
Seascape 2,5/25/2024,density dipnet,50,SCLTS,0.8,25,46,L,1,yes,2024,,
Seascape 2,5/25/2024,density dipnet,50,SCLTS,0.6,21,34,L,1,yes,2024,,
Seascape 2,5/25/2024,density dipnet,50,SCLTS,1,26,47,L,1,yes,2024,,
Seascape 2,5/25/2024,density dipnet,50,SCLTS,0.7,24,45,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,0.6,25,39,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,0.6,21,41,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,0.4,20,34,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,1.2,28,50,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,0.3,19,35,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,0.7,23,47,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,0.2,18,34,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,0.4,21,38,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,1,27,49,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,1.7,31,65,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,1.1,28,48,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,0.9,27,52,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,1.1,27,54,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,0.6,24,44,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,0.5,20,40,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,0.3,17,25,L,1,yes,2024,,
Seascape 2,5/25/2024,larval dipnet,590,SCLTS,0.7,22,46,L,1,yes,2024,,
Racehorse,5/26/2024,larval seine,50m full width,SCLTS,1.7,30,66,L,1,yes,2024,,
Racehorse,5/26/2024,larval seine,50m full width,SCLTS,1.4,31,61,L,1,yes,2024,,
Racehorse,5/26/2024,larval seine,50m full width,SCLTS,2.1,32,71,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1,27,52,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1.3,31,62,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1.2,29,61,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1.4,32,59,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1.3,31,62,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,2.4,36,73,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1.2,29,58,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1.6,29,66,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,2,34,77,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1.9,32,70,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,0.5,36,70,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1.5,30,61,L,1,yes,2024,,
